Position,Date,Level,Title,Company,Location,Link,Skills
developer,2025-07-23,Mid-Senior Level,Senior Wordpress Developer,Io,Sofia,[https://bg.linkedin.com/jobs/view/senior-wordpress-developer-at-io-4259001080](https://bg.linkedin.com/jobs/view/senior-wordpress-developer-at-io-4259001080),"WordPress, WordPress, WordPress, Wordpress, WordPress"
developer,2025-07-23,Mid-Senior Level,Java Full-Stack Team Lead,Talent Hunter - It&Telecom Recruitment /Part Of Talent Group/,Sofia,[https://bg.linkedin.com/jobs/view/java-full-stack-team-lead-at-talent-hunter-it-telecom-recruitment-part-of-talent-group-4271183617](https://bg.linkedin.com/jobs/view/java-full-stack-team-lead-at-talent-hunter-it-telecom-recruitment-part-of-talent-group-4271183617),"Java, Java, Spring Boot, Hibernate, TypeScript"
developer,2025-07-23,Mid-Senior Level,"Associate, Developer (Frontend)",Ebrd,Sofia,[https://bg.linkedin.com/jobs/view/associate-developer-frontend-at-ebrd-4270687108](https://bg.linkedin.com/jobs/view/associate-developer-frontend-at-ebrd-4270687108),"Angular, TypeScript, testing, Quality Assurance, Engineering"
developer,2025-07-23,Mid-Senior Level,Senior .NET / C# Developer,Luxoft,Sofia,[https://bg.linkedin.com/jobs/view/senior-net-c%23-developer-at-luxoft-4267657769](https://bg.linkedin.com/jobs/view/senior-net-c%23-developer-at-luxoft-4267657769),"agile, C# Development, object-oriented programming, LINQ, ASP.NET MVC"
developer,2025-07-23,Mid-Senior Level,Senior Java Software Engineer,Ship.Cars,Sofia,[https://bg.linkedin.com/jobs/view/senior-java-software-engineer-at-ship-cars-4253912490](https://bg.linkedin.com/jobs/view/senior-java-software-engineer-at-ship-cars-4253912490),"Java, Java, Design, Java, Java"
developer,2025-07-23,Mid-Senior Level,Senior Backend Software Engineer,Orfium,Sofia,[https://bg.linkedin.com/jobs/view/senior-backend-software-engineer-at-orfium-4268600100](https://bg.linkedin.com/jobs/view/senior-backend-software-engineer-at-orfium-4268600100),"C, Design Patterns, Data Structures, postgreSQL, genetics"
developer,2025-07-23,Mid-Senior Level,Sr. Native React Developer,Hr Ethical,Sofia,[https://bg.linkedin.com/jobs/view/sr-native-react-developer-at-hr-ethical-4268558426](https://bg.linkedin.com/jobs/view/sr-native-react-developer-at-hr-ethical-4268558426),"Design, Android, iOS, Angular, React"
developer,2025-07-23,Mid-Senior Level,Python Developer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/python-developer-at-acronis-4270612258](https://bg.linkedin.com/jobs/view/python-developer-at-acronis-4270612258),"Python, Python, Python, Python, JavaScript"
developer,2025-07-23,Mid-Senior Level,Rust Developer,Limechain - Blockchain & Web3 Solutions,Sofia,[https://bg.linkedin.com/jobs/view/rust-developer-at-limechain-blockchain-web3-solutions-4267071684](https://bg.linkedin.com/jobs/view/rust-developer-at-limechain-blockchain-web3-solutions-4267071684),JSON
developer,2025-07-23,Mid-Senior Level,Full Stack Software Engineer (Risk Solutions),Commerzbank Digital Technology Centre Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-software-engineer-risk-solutions-at-commerzbank-digital-technology-centre-bulgaria-4267465181](https://bg.linkedin.com/jobs/view/full-stack-software-engineer-risk-solutions-at-commerzbank-digital-technology-centre-bulgaria-4267465181),"analysis, scrum, Java, PostgreSQL, JavaScript"
developer,2025-07-23,Mid-Senior Level,Java Developer (Cards and New payment),Commerzbank Digital Technology Centre Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/java-developer-cards-and-new-payment-at-commerzbank-digital-technology-centre-bulgaria-4268084121](https://bg.linkedin.com/jobs/view/java-developer-cards-and-new-payment-at-commerzbank-digital-technology-centre-bulgaria-4268084121),"Java, ERP, CRM, SAP, Microsoft Dynamics"
developer,2025-07-23,Mid-Senior Level,Senior Backend Developer (.NET & Software Architecture),Denshi,Sofia,[https://bg.linkedin.com/jobs/view/senior-backend-developer-net-software-architecture-at-denshi-4268082467](https://bg.linkedin.com/jobs/view/senior-backend-developer-net-software-architecture-at-denshi-4268082467),"Git, Docker"
developer,2025-07-23,Mid-Senior Level,GOLANG CLOUD SOFTWARE ENGINEER FOR DATABASE BACKEND - STACKIT (m/f/d),Schwarz It Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/golang-cloud-software-engineer-for-database-backend-stackit-m-f-d-at-schwarz-it-bulgaria-4271456146](https://bg.linkedin.com/jobs/view/golang-cloud-software-engineer-for-database-backend-stackit-m-f-d-at-schwarz-it-bulgaria-4271456146),less
developer,2025-07-23,Mid-Senior Level,"Senior Software Engineer, RDI",Redis,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-rdi-at-redis-4194292108](https://bg.linkedin.com/jobs/view/senior-software-engineer-rdi-at-redis-4194292108),"C, C++, Java, Python, Docker"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer (Staff) - C# /.Net / Golang,Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-staff-c%23-net-golang-at-cyberark-4257979512](https://bg.linkedin.com/jobs/view/senior-software-engineer-staff-c%23-net-golang-at-cyberark-4257979512),"access management, design, Angular, React, C"
developer,2025-07-23,Mid-Senior Level,Software Engineer – Python,Billfixers (Acquired By Experian),Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-%E2%80%93-python-at-billfixers-acquired-by-experian-4268584079](https://bg.linkedin.com/jobs/view/software-engineer-%E2%80%93-python-at-billfixers-acquired-by-experian-4268584079),"Python, Java, Python, Python, Software Development"
developer,2025-07-23,Mid-Senior Level,BI Developer / Business Analyst,Live Interactive Software,Sofia,[https://bg.linkedin.com/jobs/view/bi-developer-business-analyst-at-live-interactive-software-4266964269](https://bg.linkedin.com/jobs/view/bi-developer-business-analyst-at-live-interactive-software-4266964269),"Business, Design, SQL, Database Management, SQL"
developer,2025-07-23,Mid-Senior Level,Mid-level Developer (Frontend),Mygwork - Lgbtq+ Business Community,Sofia,[https://bg.linkedin.com/jobs/view/mid-level-developer-frontend-at-mygwork-lgbtq%2B-business-community-4268526504](https://bg.linkedin.com/jobs/view/mid-level-developer-frontend-at-mygwork-lgbtq%2B-business-community-4268526504),"Angular, TypeScript, testing, Quality Assurance, Engineering"
developer,2025-07-23,Mid-Senior Level,Senior React Engineer,With Intelligence,Sofia,[https://bg.linkedin.com/jobs/view/senior-react-engineer-at-with-intelligence-4267467119](https://bg.linkedin.com/jobs/view/senior-react-engineer-at-with-intelligence-4267467119),"React, PHP, Node, Python, JavaScript"
developer,2025-07-23,Mid-Senior Level,Test Engineer,Commerzbank Digital Technology Centre Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/test-engineer-at-commerzbank-digital-technology-centre-bulgaria-4253396263](https://bg.linkedin.com/jobs/view/test-engineer-at-commerzbank-digital-technology-centre-bulgaria-4253396263),"Microsoft, Microsoft, Storybook, Microsoft, SQL"
developer,2025-07-23,Mid-Senior Level,Full Stack Engineer,Adstart Media,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-engineer-at-adstart-media-4265983152](https://bg.linkedin.com/jobs/view/full-stack-engineer-at-adstart-media-4265983152),"Java, JPA Query, Hibernate, OOP, MySQL"
developer,2025-07-23,Mid-Senior Level,Principal Backend Software Engineer,Ocado Technology,Sofia,[https://bg.linkedin.com/jobs/view/principal-backend-software-engineer-at-ocado-technology-4214627613](https://bg.linkedin.com/jobs/view/principal-backend-software-engineer-at-ocado-technology-4214627613),"design, Node.js, design, root cause analysis, Java"
developer,2025-07-23,Mid-Senior Level,"Senior Front End Engineer, React",Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/senior-front-end-engineer-react-at-cyberark-4268215109](https://bg.linkedin.com/jobs/view/senior-front-end-engineer-react-at-cyberark-4268215109),"access management, threat modeling"
developer,2025-07-23,Mid-Senior Level,Senior Node.js Developer,Limechain - Blockchain & Web3 Solutions,Sofia,[https://bg.linkedin.com/jobs/view/senior-node-js-developer-at-limechain-blockchain-web3-solutions-4267074776](https://bg.linkedin.com/jobs/view/senior-node-js-developer-at-limechain-blockchain-web3-solutions-4267074776),"Node.js, PostgreSQL, MySQL, MongoDB"
developer,2025-07-23,Mid-Senior Level,"Software Engineer, Python",Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-python-at-cyberark-4268217049](https://bg.linkedin.com/jobs/view/software-engineer-python-at-cyberark-4268217049),"access management, architecture, Python to design, test, Python development"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer (Full-stack with focus on back end),Msci Inc.,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-full-stack-with-focus-on-back-end-at-msci-inc-4148795267](https://bg.linkedin.com/jobs/view/senior-software-engineer-full-stack-with-focus-on-back-end-at-msci-inc-4148795267),"design, development, testing, C, SQL"
developer,2025-07-23,Mid-Senior Level,"Software Engineer, Fullstack",Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-fullstack-at-cyberark-4270735363](https://bg.linkedin.com/jobs/view/software-engineer-fullstack-at-cyberark-4270735363),"access management, TypeScript, React, PostgreSQL"
developer,2025-07-23,Mid-Senior Level,Senior Java Software Engineer,Globawise,Sofia,[https://bg.linkedin.com/jobs/view/senior-java-software-engineer-at-globawise-4268078673](https://bg.linkedin.com/jobs/view/senior-java-software-engineer-at-globawise-4268078673),"Java, EC2, RDS, Lambda, Java"
developer,2025-07-23,Mid-Senior Level,"Senior Software Engineer, Python",Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-python-at-cyberark-4268211527](https://bg.linkedin.com/jobs/view/senior-software-engineer-python-at-cyberark-4268211527),"access management, architecture, Python to design, test, Python development"
developer,2025-07-23,Mid-Senior Level,Python Developer,Endava,Sofia,[https://bg.linkedin.com/jobs/view/python-developer-at-endava-4267460134](https://bg.linkedin.com/jobs/view/python-developer-at-endava-4267460134),"Scrum, Python, Django, OOP, Functional"
developer,2025-07-23,Mid-Senior Level,Full Stack Engineer,Talent Hunter - It&Telecom Recruitment /Part Of Talent Group/,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-engineer-at-talent-hunter-it-telecom-recruitment-part-of-talent-group-4269385497](https://bg.linkedin.com/jobs/view/full-stack-engineer-at-talent-hunter-it-telecom-recruitment-part-of-talent-group-4269385497),"Azure, SQL, RESTful APIs, C, JavaScript"
developer,2025-07-23,Mid-Senior Level,Software Engineer - Golang and/or C# and .NET (SSH),Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-golang-and-or-c%23-and-net-ssh-at-cyberark-4258339440](https://bg.linkedin.com/jobs/view/software-engineer-golang-and-or-c%23-and-net-ssh-at-cyberark-4258339440),"access management, design, integration, SQL Server, Linux"
developer,2025-07-23,Mid-Senior Level,.Net Developer,Aristocrat Interactive,Sofia,[https://bg.linkedin.com/jobs/view/net-developer-at-aristocrat-interactive-4229650505](https://bg.linkedin.com/jobs/view/net-developer-at-aristocrat-interactive-4229650505),"C, Data Architecture, ASP.NET MVC, Web API, C"
developer,2025-07-23,Mid-Senior Level,Mid PHP Developer - Casino Integrations & Features,Delasport,Sofia,[https://bg.linkedin.com/jobs/view/mid-php-developer-casino-integrations-features-at-delasport-4245230365](https://bg.linkedin.com/jobs/view/mid-php-developer-casino-integrations-features-at-delasport-4245230365),"PHP, game management, user experience, PHP, MySQL"
developer,2025-07-23,Mid-Senior Level,"Senior Software Engineer, TypeScript",Lucidlink,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-typescript-at-lucidlink-4154582544](https://bg.linkedin.com/jobs/view/senior-software-engineer-typescript-at-lucidlink-4154582544),"Epic Games, Spotify, agile development, automated testing, JavaScript"
developer,2025-07-23,Mid-Senior Level,Senior Software Testing Engineer,Proxiad See,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-testing-engineer-at-proxiad-see-4251765351](https://bg.linkedin.com/jobs/view/senior-software-testing-engineer-at-proxiad-see-4251765351),"Banking, Insurance, Postman"
developer,2025-07-23,Mid-Senior Level,Senior Front-End Developer,Tradu,Sofia,[https://bg.linkedin.com/jobs/view/senior-front-end-developer-at-tradu-4268317680](https://bg.linkedin.com/jobs/view/senior-front-end-developer-at-tradu-4268317680),"Design, Computer Science, Engineering, JavaScript, Redux"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer,Hyperscience,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-at-hyperscience-4266951786](https://bg.linkedin.com/jobs/view/senior-software-engineer-at-hyperscience-4266951786),"Social Security Administration, business, research, Python, Django"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer (with focus on Quality),Intellias,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-with-focus-on-quality-at-intellias-4269891298](https://bg.linkedin.com/jobs/view/senior-software-engineer-with-focus-on-quality-at-intellias-4269891298),"Node.js, TypeScript, PostgreSQL, Node.js, React"
developer,2025-07-23,Mid-Senior Level,Full Stack Developer,Officernd,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-developer-at-officernd-4242693878](https://bg.linkedin.com/jobs/view/full-stack-developer-at-officernd-4242693878),"Redux, Microsoft Azure"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer- AI and Search team,Redis,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-ai-and-search-team-at-redis-4194288403](https://bg.linkedin.com/jobs/view/senior-software-engineer-ai-and-search-team-at-redis-4194288403),"SSD, GPU, CUDA, C, C++"
developer,2025-07-23,Mid-Senior Level,Salesforce Developer / Administrator,Americaneagle.Com,Sofia,[https://bg.linkedin.com/jobs/view/salesforce-developer-administrator-at-americaneagle-com-4247161098](https://bg.linkedin.com/jobs/view/salesforce-developer-administrator-at-americaneagle-com-4247161098),"web design, government, healthcare, transportation, Salesforce"
developer,2025-07-23,Mid-Senior Level,Software Engineer - Angular (m/f/x),Neoshare Ag,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-angular-m-f-x-at-neoshare-ag-4200676490](https://bg.linkedin.com/jobs/view/software-engineer-angular-m-f-x-at-neoshare-ag-4200676490),"API, Responsive Design"
developer,2025-07-23,Mid-Senior Level,.NET Developer,Endava,Sofia,[https://bg.linkedin.com/jobs/view/net-developer-at-endava-4266984200](https://bg.linkedin.com/jobs/view/net-developer-at-endava-4266984200),"Scrum, C, programming language, ASP.NET Core, Finance"
developer,2025-07-23,Mid-Senior Level,Front-end Developer with React and .NET experience,Dynamo Software,Sofia,[https://bg.linkedin.com/jobs/view/front-end-developer-with-react-and-net-experience-at-dynamo-software-4022127418](https://bg.linkedin.com/jobs/view/front-end-developer-with-react-and-net-experience-at-dynamo-software-4022127418),"research, portfolio management, JavaScript, HTML5, Git"
developer,2025-07-23,Mid-Senior Level,"Principal Software Engineer, RDI",Redis,Sofia,[https://bg.linkedin.com/jobs/view/principal-software-engineer-rdi-at-redis-4211473893](https://bg.linkedin.com/jobs/view/principal-software-engineer-rdi-at-redis-4211473893),"C, C++, Java, Python, Docker"
data analyst,2025-07-23,Entry Level,Senior Machine Learning Engineer,Epam Systems,Sofia,[https://bg.linkedin.com/jobs/view/senior-machine-learning-engineer-at-epam-systems-4271468622](https://bg.linkedin.com/jobs/view/senior-machine-learning-engineer-at-epam-systems-4271468622),"Machine Learning, Data, Azure, Python, Python"
data analyst,2025-07-23,Entry Level,Junior Data Ingestion Engineer,Edited,Sofia,[https://bg.linkedin.com/jobs/view/junior-data-ingestion-engineer-at-edited-4271400574](https://bg.linkedin.com/jobs/view/junior-data-ingestion-engineer-at-edited-4271400574),"retail intelligence, web development, Python, Ruby, Javascript"
data analyst,2025-07-23,Entry Level,Quality Assurance Engineer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/quality-assurance-engineer-at-trading-212-3920891437](https://bg.linkedin.com/jobs/view/quality-assurance-engineer-at-trading-212-3920891437),"management, UI, agile, Java, Python"
data analyst,2025-07-23,Entry Level,Privacy Analyst,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/privacy-analyst-at-dxc-technology-4268810300](https://bg.linkedin.com/jobs/view/privacy-analyst-at-dxc-technology-4268810300),"Data, security, business technology, internal audit"
data analyst,2025-07-23,Entry Level,Data Analyst,Delinian,Sofia,[https://bg.linkedin.com/jobs/view/data-analyst-at-delinian-4226397603](https://bg.linkedin.com/jobs/view/data-analyst-at-delinian-4226397603),"Intelligence, data, Finance, Business, Excel"
data analyst,2025-07-23,Entry Level,Snowflake Data Engineer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/snowflake-data-engineer-at-dxc-technology-4118026957](https://bg.linkedin.com/jobs/view/snowflake-data-engineer-at-dxc-technology-4118026957),"ETL, SQL, SQL, SSIS, Informatica"
data analyst,2025-07-23,Entry Level,DevOps Engineer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/devops-engineer-at-dxc-technology-4269822131](https://bg.linkedin.com/jobs/view/devops-engineer-at-dxc-technology-4269822131),"Enterprise, Linux, test, debug, Linux OS"
data analyst,2025-07-23,Entry Level,BI Analyst,Payhawk,Sofia,[https://bg.linkedin.com/jobs/view/bi-analyst-at-payhawk-4243011535](https://bg.linkedin.com/jobs/view/bi-analyst-at-payhawk-4243011535),"SQL, Python"
data analyst,2025-07-23,Entry Level,Програмист за интеграция с openai/chatgpt,Rabota.Bg,Sofia,[https://bg.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%B8%D1%81%D1%82-%D0%B7%D0%B0-%D0%B8%D0%BD%D1%82%D0%B5%D0%B3%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D1%81-openai-chatgpt-at-rabota-bg-4270520260](https://bg.linkedin.com/jobs/view/%D0%BF%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%BC%D0%B8%D1%81%D1%82-%D0%B7%D0%B0-%D0%B8%D0%BD%D1%82%D0%B5%D0%B3%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D1%81-openai-chatgpt-at-rabota-bg-4270520260),"PHP, PHP"
data analyst,2025-07-23,Entry Level,Unity gameplay programmer,Big Loop Studios,Sofia,[https://bg.linkedin.com/jobs/view/unity-gameplay-programmer-at-big-loop-studios-4266955796](https://bg.linkedin.com/jobs/view/unity-gameplay-programmer-at-big-loop-studios-4266955796),C
data analyst,2025-07-23,Entry Level,Data Science Analyst,Louis Dreyfus Company,Sofia,[https://bg.linkedin.com/jobs/view/data-science-analyst-at-louis-dreyfus-company-4261936859](https://bg.linkedin.com/jobs/view/data-science-analyst-at-louis-dreyfus-company-4261936859),"Python, Python, Python, R"
data analyst,2025-07-23,Entry Level,DevOps Engineer,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/devops-engineer-at-digitall-4269547429](https://bg.linkedin.com/jobs/view/devops-engineer-at-digitall-4269547429),Docker
data analyst,2025-07-23,Entry Level,SAP Basis Engineer,Kostal Group,Sofia,[https://bg.linkedin.com/jobs/view/sap-basis-engineer-at-kostal-group-4258448059](https://bg.linkedin.com/jobs/view/sap-basis-engineer-at-kostal-group-4258448059),"KOSTAL, finance, procurement, data, sales"
data analyst,2025-07-23,Associate,Business Analyst,Gentrack Ltd (Global),Sofia,[https://bg.linkedin.com/jobs/view/business-analyst-at-gentrack-ltd-global-4184618159](https://bg.linkedin.com/jobs/view/business-analyst-at-gentrack-ltd-global-4184618159),"Scrum, business analytics"
data analyst,2025-07-23,Associate,Research Analyst (Hybrid),Fastmarkets,Sofia,[https://bg.linkedin.com/jobs/view/research-analyst-hybrid-at-fastmarkets-4271440663](https://bg.linkedin.com/jobs/view/research-analyst-hybrid-at-fastmarkets-4271440663),"geology, mining, metallurgy, engineering, economics"
data analyst,2025-07-23,Mid-Senior Level,Senior ERP Functional Finance Analyst,Azelis,Sofia,[https://bg.linkedin.com/jobs/view/senior-erp-functional-finance-analyst-at-azelis-4267069987](https://bg.linkedin.com/jobs/view/senior-erp-functional-finance-analyst-at-azelis-4267069987),"ERP, ERP, ERP"
data analyst,2025-07-23,Mid-Senior Level,Senior Business Analyst,Acca Careers,Sofia,[https://bg.linkedin.com/jobs/view/senior-business-analyst-at-acca-careers-4269387910](https://bg.linkedin.com/jobs/view/senior-business-analyst-at-acca-careers-4269387910),"Business, data analysis, software development methodologies, Agile, Waterfall"
data analyst,2025-07-23,Mid-Senior Level,Senior AI/ML Engineer/Lead,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/senior-ai-ml-engineer-lead-at-dxc-technology-4221792404](https://bg.linkedin.com/jobs/view/senior-ai-ml-engineer-lead-at-dxc-technology-4221792404),"Project Management, reinforcement learning, natural language processing, Python, Azure"
data analyst,2025-07-23,Mid-Senior Level,Data Scientist (Hybrid),Fastmarkets,Sofia,[https://bg.linkedin.com/jobs/view/data-scientist-hybrid-at-fastmarkets-4270623016](https://bg.linkedin.com/jobs/view/data-scientist-hybrid-at-fastmarkets-4270623016),"Python, R, Python, R, Artificial Intelligence"
data analyst,2025-07-23,Mid-Senior Level,"Media Research Intern, Balkans",The Walt Disney Company,Sofia,[https://bg.linkedin.com/jobs/view/media-research-intern-balkans-at-the-walt-disney-company-4267249518](https://bg.linkedin.com/jobs/view/media-research-intern-balkans-at-the-walt-disney-company-4267249518),"data processing, rating analysis"
data analyst,2025-07-23,Mid-Senior Level,Business Analyst with Spanish,Mitel,Sofia,[https://bg.linkedin.com/jobs/view/business-analyst-with-spanish-at-mitel-4181903359](https://bg.linkedin.com/jobs/view/business-analyst-with-spanish-at-mitel-4181903359),"SAP, Business Administration, Accounting, SAP, MS Office"
data analyst,2025-07-23,Mid-Senior Level,Survey Programmer (US PST working time),Forsta,Sofia,[https://bg.linkedin.com/jobs/view/survey-programmer-us-pst-working-time-at-forsta-4228308963](https://bg.linkedin.com/jobs/view/survey-programmer-us-pst-working-time-at-forsta-4228308963),"measurement, data analytics, data, XML, Python"
data analyst,2025-07-23,Mid-Senior Level,Senior Security Analyst,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/senior-security-analyst-at-dxc-technology-4221786886](https://bg.linkedin.com/jobs/view/senior-security-analyst-at-dxc-technology-4221786886),"Security, Security, Computer Science, Computer Engineering, Electrical Engineering"
data analyst,2025-07-23,Mid-Senior Level,Senior Data DevOps Engineer,Epam Systems,Sofia,[https://bg.linkedin.com/jobs/view/senior-data-devops-engineer-at-epam-systems-4271469165](https://bg.linkedin.com/jobs/view/senior-data-devops-engineer-at-epam-systems-4271469165),"Data, Data Engineering, Microsoft, Java, Design"
data analyst,2025-07-23,Mid-Senior Level,"Senior Billing & Revenue Analyst - ""Global Life-Science Leader""",Labcorp,Sofia,[https://bg.linkedin.com/jobs/view/senior-billing-revenue-analyst-global-life-science-leader-at-labcorp-4271142957](https://bg.linkedin.com/jobs/view/senior-billing-revenue-analyst-global-life-science-leader-at-labcorp-4271142957),"Finance, GAAP, variance analysis, Project Management, Sourcing"
data analyst,2025-07-23,Mid-Senior Level,Azure Data Engineer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/azure-data-engineer-at-dxc-technology-4161542728](https://bg.linkedin.com/jobs/view/azure-data-engineer-at-dxc-technology-4161542728),"SQL, SQL, Python, Git, SQL"
data analyst,2025-07-23,Mid-Senior Level,Senior PHP Symfony Dev,Stanga1,Sofia,[https://bg.linkedin.com/jobs/view/senior-php-symfony-dev-at-stanga1-4267056636](https://bg.linkedin.com/jobs/view/senior-php-symfony-dev-at-stanga1-4267056636),"PHP, Git, SQL, PHP, PHP 8"
data analyst,2025-07-23,Mid-Senior Level,Data Management Analyst,Man Group,Sofia,[https://bg.linkedin.com/jobs/view/data-management-analyst-at-man-group-4267498435](https://bg.linkedin.com/jobs/view/data-management-analyst-at-man-group-4267498435),"data management, quality assurance, Data Management, ESG, data analysis"
data analyst,2025-07-23,Mid-Senior Level,Senior Quality Assurance Engineer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/senior-quality-assurance-engineer-at-trading-212-3920891440](https://bg.linkedin.com/jobs/view/senior-quality-assurance-engineer-at-trading-212-3920891440),"management, UI, Java, Python, Selenium"
data analyst,2025-07-23,Mid-Senior Level,Business Analyst,Netcracker Technology,Sofia,[https://bg.linkedin.com/jobs/view/business-analyst-at-netcracker-technology-4159265016](https://bg.linkedin.com/jobs/view/business-analyst-at-netcracker-technology-4159265016),"cloud, analytics, business analysis"
data analyst,2025-07-23,Mid-Senior Level,Data Engineer,Trading 212,Sofia,[https://bg.linkedin.com/jobs/view/data-engineer-at-trading-212-4256686471](https://bg.linkedin.com/jobs/view/data-engineer-at-trading-212-4256686471),"management, Business Intelligence, SQL, Python, Pandas"
data analyst,2025-07-23,Mid-Senior Level,Data Scientist,Danfoss,Sofia,[https://bg.linkedin.com/jobs/view/data-scientist-at-danfoss-4267781891](https://bg.linkedin.com/jobs/view/data-scientist-at-danfoss-4267781891),"capacity planning, energy optimization, Python, data science, machine learning"
data analyst,2025-07-23,Mid-Senior Level,Senior Azure Data Engineer with Databricks,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/senior-azure-data-engineer-with-databricks-at-dxc-technology-4132530182](https://bg.linkedin.com/jobs/view/senior-azure-data-engineer-with-databricks-at-dxc-technology-4132530182),"SQL, SQL, Python, Git, SQL"
data analyst,2025-07-23,Mid-Senior Level,Senior Data Engineer,Bang & Olufsen,Sofia,[https://bg.linkedin.com/jobs/view/senior-data-engineer-at-bang-olufsen-4268304621](https://bg.linkedin.com/jobs/view/senior-data-engineer-at-bang-olufsen-4268304621),"SQL Server, Python, Microsoft, Finance, Marketing"
data analyst,2025-07-23,Mid-Senior Level,Senior Machine Learning Engineer - LLM Systems & Research,Constructor Tech,Sofia,[https://bg.linkedin.com/jobs/view/senior-machine-learning-engineer-llm-systems-research-at-constructor-tech-4271638282](https://bg.linkedin.com/jobs/view/senior-machine-learning-engineer-llm-systems-research-at-constructor-tech-4271638282),"Machine Learning, Computer Science, Machine Learning, Python, C"
data analyst,2025-07-23,Mid-Senior Level,AI Engineer,Man Group,Sofia,[https://bg.linkedin.com/jobs/view/ai-engineer-at-man-group-4267499006](https://bg.linkedin.com/jobs/view/ai-engineer-at-man-group-4267499006),"Machine Learning, Python"
data analyst,2025-07-23,Mid-Senior Level,SRE Engineer,Netcracker Technology,Sofia,[https://bg.linkedin.com/jobs/view/sre-engineer-at-netcracker-technology-4215918331](https://bg.linkedin.com/jobs/view/sre-engineer-at-netcracker-technology-4215918331),"docker, linux kernel mechanism, linux, KVM, Openstack"
data analyst,2025-07-23,Mid-Senior Level,Data Infrastructure Engineer,Danfoss,Sofia,[https://bg.linkedin.com/jobs/view/data-infrastructure-engineer-at-danfoss-4267782788](https://bg.linkedin.com/jobs/view/data-infrastructure-engineer-at-danfoss-4267782788),"Apache Kafka, Apache Spark, SQL, PostgreSQL, MongoDB"
data analyst,2025-07-23,Mid-Senior Level,App & Web QA Engineer,Shelly Group,Sofia,[https://bg.linkedin.com/jobs/view/app-web-qa-engineer-at-shelly-group-4266301036](https://bg.linkedin.com/jobs/view/app-web-qa-engineer-at-shelly-group-4266301036),"curtains, JavaScript, JavaScript, Postman, Python"
data analyst,2025-07-23,Mid-Senior Level,BI & Analytics Specialist,Betty,Sofia,[https://bg.linkedin.com/jobs/view/bi-analytics-specialist-at-betty-4268763593](https://bg.linkedin.com/jobs/view/bi-analytics-specialist-at-betty-4268763593),"Tableau, Power BI, SharePoint, BI, Data Analytics"
data analyst,2025-07-23,Mid-Senior Level,Senior AI Engineer,Nexo,Sofia,[https://bg.linkedin.com/jobs/view/senior-ai-engineer-at-nexo-4242775353](https://bg.linkedin.com/jobs/view/senior-ai-engineer-at-nexo-4242775353),"machine learning, Python, Anthropic, GCP, Docker"
